Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
EK,Livestock Patterns,2,Afghanistan,7213,Livestock units per agricultural land area,1752,Major livestock types,2012,2012,LSU/ha,0.18,Fc,Calculated data
EK,Livestock Patterns,2,Afghanistan,7213,Livestock units per agricultural land area,1752,Major livestock types,2013,2013,LSU/ha,0.18,Fc,Calculated data
EK,Livestock Patterns,2,Afghanistan,7213,Livestock units per agricultural land area,1752,Major livestock types,2014,2014,LSU/ha,0.18,Fc,Calculated data
EK,Livestock Patterns,2,Afghanistan,7213,Livestock units per agricultural land area,1752,Major livestock types,2015,2015,LSU/ha,0.18,Fc,Calculated data
EK,Livestock Patterns,2,Afghanistan,7213,Livestock units per agricultural land area,1752,Major livestock types,2016,2016,LSU/ha,0.18,Fc,Calculated data
EK,Livestock Patterns,2,Afghanistan,7213,Livestock units per agricultural land area,1752,Major livestock types,2017,2017,LSU/ha,0.18,Fc,Calculated data
EK,Livestock Patterns,3,Albania,7213,Livestock units per agricultural land area,1752,Major livestock types,1994,1994,LSU/ha,0.95,Fc,Calculated data
EK,Livestock Patterns,3,Albania,7213,Livestock units per agricultural land area,1752,Major livestock types,1995,1995,LSU/ha,0.96,Fc,Calculated data
EK,Livestock Patterns,3,Albania,7213,Livestock units per agricultural land area,1752,Major livestock types,1996,1996,LSU/ha,0.87,Fc,Calculated data
EK,Livestock Patterns,3,Albania,7213,Livestock units per agricultural land area,1752,Major livestock types,1997,1997,LSU/ha,0.83,Fc,Calculated data
EK,Livestock Patterns,3,Albania,7213,Livestock units per agricultural land area,1752,Major livestock types,1998,1998,LSU/ha,0.77,Fc,Calculated data
EK,Livestock Patterns,3,Albania,7213,Livestock units per agricultural land area,1752,Major livestock types,1999,1999,LSU/ha,0.8,Fc,Calculated data
EK,Livestock Patterns,3,Albania,7213,Livestock units per agricultural land area,1752,Major livestock types,2000,2000,LSU/ha,0.81,Fc,Calculated data
EK,Livestock Patterns,3,Albania,7213,Livestock units per agricultural land area,1752,Major livestock types,2001,2001,LSU/ha,0.79,Fc,Calculated data
EK,Livestock Patterns,3,Albania,7213,Livestock units per agricultural land area,1752,Major livestock types,2002,2002,LSU/ha,0.76,Fc,Calculated data
EK,Livestock Patterns,3,Albania,7213,Livestock units per agricultural land area,1752,Major livestock types,2003,2003,LSU/ha,0.78,Fc,Calculated data
EK,Livestock Patterns,3,Albania,7213,Livestock units per agricultural land area,1752,Major livestock types,2004,2004,LSU/ha,0.74,Fc,Calculated data
EK,Livestock Patterns,3,Albania,7213,Livestock units per agricultural land area,1752,Major livestock types,2005,2005,LSU/ha,0.77,Fc,Calculated data
EK,Livestock Patterns,3,Albania,7213,Livestock units per agricultural land area,1752,Major livestock types,2006,2006,LSU/ha,0.73,Fc,Calculated data
EK,Livestock Patterns,3,Albania,7213,Livestock units per agricultural land area,1752,Major livestock types,2007,2007,LSU/ha,0.69,Fc,Calculated data
EK,Livestock Patterns,3,Albania,7213,Livestock units per agricultural land area,1752,Major livestock types,2008,2008,LSU/ha,0.63,Fc,Calculated data
EK,Livestock Patterns,3,Albania,7213,Livestock units per agricultural land area,1752,Major livestock types,2009,2009,LSU/ha,0.58,Fc,Calculated data
EK,Livestock Patterns,3,Albania,7213,Livestock units per agricultural land area,1752,Major livestock types,2010,2010,LSU/ha,0.58,Fc,Calculated data
EK,Livestock Patterns,3,Albania,7213,Livestock units per agricultural land area,1752,Major livestock types,2011,2011,LSU/ha,0.59,Fc,Calculated data
EK,Livestock Patterns,3,Albania,7213,Livestock units per agricultural land area,1752,Major livestock types,2012,2012,LSU/ha,0.62,Fc,Calculated data
EK,Livestock Patterns,3,Albania,7213,Livestock units per agricultural land area,1752,Major livestock types,2013,2013,LSU/ha,0.63,Fc,Calculated data
EK,Livestock Patterns,3,Albania,7213,Livestock units per agricultural land area,1752,Major livestock types,2014,2014,LSU/ha,0.65,Fc,Calculated data
EK,Livestock Patterns,3,Albania,7213,Livestock units per agricultural land area,1752,Major livestock types,2015,2015,LSU/ha,0.65,Fc,Calculated data
EK,Livestock Patterns,3,Albania,7213,Livestock units per agricultural land area,1752,Major livestock types,2016,2016,LSU/ha,0.64,Fc,Calculated data
EK,Livestock Patterns,3,Albania,7213,Livestock units per agricultural land area,1752,Major livestock types,2017,2017,LSU/ha,0.63,Fc,Calculated data
EK,Livestock Patterns,4,Algeria,7213,Livestock units per agricultural land area,1752,Major livestock types,1994,1994,LSU/ha,0.1,Fc,Calculated data
EK,Livestock Patterns,4,Algeria,7213,Livestock units per agricultural land area,1752,Major livestock types,1995,1995,LSU/ha,0.11,Fc,Calculated data
EK,Livestock Patterns,4,Algeria,7213,Livestock units per agricultural land area,1752,Major livestock types,1996,1996,LSU/ha,0.1,Fc,Calculated data
EK,Livestock Patterns,4,Algeria,7213,Livestock units per agricultural land area,1752,Major livestock types,1997,1997,LSU/ha,0.1,Fc,Calculated data
EK,Livestock Patterns,4,Algeria,7213,Livestock units per agricultural land area,1752,Major livestock types,1998,1998,LSU/ha,0.11,Fc,Calculated data
EK,Livestock Patterns,4,Algeria,7213,Livestock units per agricultural land area,1752,Major livestock types,1999,1999,LSU/ha,0.11,Fc,Calculated data
EK,Livestock Patterns,4,Algeria,7213,Livestock units per agricultural land area,1752,Major livestock types,2000,2000,LSU/ha,0.11,Fc,Calculated data
EK,Livestock Patterns,4,Algeria,7213,Livestock units per agricultural land area,1752,Major livestock types,2001,2001,LSU/ha,0.11,Fc,Calculated data
EK,Livestock Patterns,4,Algeria,7213,Livestock units per agricultural land area,1752,Major livestock types,2002,2002,LSU/ha,0.12,Fc,Calculated data
EK,Livestock Patterns,4,Algeria,7213,Livestock units per agricultural land area,1752,Major livestock types,2003,2003,LSU/ha,0.12,Fc,Calculated data
EK,Livestock Patterns,4,Algeria,7213,Livestock units per agricultural land area,1752,Major livestock types,2004,2004,LSU/ha,0.12,Fc,Calculated data
EK,Livestock Patterns,4,Algeria,7213,Livestock units per agricultural land area,1752,Major livestock types,2005,2005,LSU/ha,0.12,Fc,Calculated data
EK,Livestock Patterns,4,Algeria,7213,Livestock units per agricultural land area,1752,Major livestock types,2006,2006,LSU/ha,0.12,Fc,Calculated data
EK,Livestock Patterns,4,Algeria,7213,Livestock units per agricultural land area,1752,Major livestock types,2007,2007,LSU/ha,0.12,Fc,Calculated data
EK,Livestock Patterns,4,Algeria,7213,Livestock units per agricultural land area,1752,Major livestock types,2008,2008,LSU/ha,0.12,Fc,Calculated data
EK,Livestock Patterns,4,Algeria,7213,Livestock units per agricultural land area,1752,Major livestock types,2009,2009,LSU/ha,0.13,Fc,Calculated data
EK,Livestock Patterns,4,Algeria,7213,Livestock units per agricultural land area,1752,Major livestock types,2010,2010,LSU/ha,0.13,Fc,Calculated data
EK,Livestock Patterns,4,Algeria,7213,Livestock units per agricultural land area,1752,Major livestock types,2011,2011,LSU/ha,0.14,Fc,Calculated data
EK,Livestock Patterns,4,Algeria,7213,Livestock units per agricultural land area,1752,Major livestock types,2012,2012,LSU/ha,0.14,Fc,Calculated data
EK,Livestock Patterns,4,Algeria,7213,Livestock units per agricultural land area,1752,Major livestock types,2013,2013,LSU/ha,0.15,Fc,Calculated data
EK,Livestock Patterns,4,Algeria,7213,Livestock units per agricultural land area,1752,Major livestock types,2014,2014,LSU/ha,0.15,Fc,Calculated data
EK,Livestock Patterns,4,Algeria,7213,Livestock units per agricultural land area,1752,Major livestock types,2015,2015,LSU/ha,0.16,Fc,Calculated data
EK,Livestock Patterns,4,Algeria,7213,Livestock units per agricultural land area,1752,Major livestock types,2016,2016,LSU/ha,0.16,Fc,Calculated data
EK,Livestock Patterns,4,Algeria,7213,Livestock units per agricultural land area,1752,Major livestock types,2017,2017,LSU/ha,0.15,Fc,Calculated data
EK,Livestock Patterns,5,American Samoa,7213,Livestock units per agricultural land area,1752,Major livestock types,1994,1994,LSU/ha,0.79,Fc,Calculated data
EK,Livestock Patterns,5,American Samoa,7213,Livestock units per agricultural land area,1752,Major livestock types,1995,1995,LSU/ha,0.73,Fc,Calculated data
EK,Livestock Patterns,5,American Samoa,7213,Livestock units per agricultural land area,1752,Major livestock types,1996,1996,LSU/ha,0.64,Fc,Calculated data
EK,Livestock Patterns,5,American Samoa,7213,Livestock units per agricultural land area,1752,Major livestock types,1997,1997,LSU/ha,0.64,Fc,Calculated data
EK,Livestock Patterns,5,American Samoa,7213,Livestock units per agricultural land area,1752,Major livestock types,1998,1998,LSU/ha,0.54,Fc,Calculated data
EK,Livestock Patterns,5,American Samoa,7213,Livestock units per agricultural land area,1752,Major livestock types,1999,1999,LSU/ha,0.53,Fc,Calculated data
EK,Livestock Patterns,5,American Samoa,7213,Livestock units per agricultural land area,1752,Major livestock types,2000,2000,LSU/ha,0.53,Fc,Calculated data
EK,Livestock Patterns,5,American Samoa,7213,Livestock units per agricultural land area,1752,Major livestock types,2001,2001,LSU/ha,0.56,Fc,Calculated data
EK,Livestock Patterns,5,American Samoa,7213,Livestock units per agricultural land area,1752,Major livestock types,2002,2002,LSU/ha,0.56,Fc,Calculated data
EK,Livestock Patterns,5,American Samoa,7213,Livestock units per agricultural land area,1752,Major livestock types,2003,2003,LSU/ha,0.5,Fc,Calculated data
EK,Livestock Patterns,5,American Samoa,7213,Livestock units per agricultural land area,1752,Major livestock types,2004,2004,LSU/ha,0.51,Fc,Calculated data
EK,Livestock Patterns,5,American Samoa,7213,Livestock units per agricultural land area,1752,Major livestock types,2005,2005,LSU/ha,0.51,Fc,Calculated data
EK,Livestock Patterns,5,American Samoa,7213,Livestock units per agricultural land area,1752,Major livestock types,2006,2006,LSU/ha,0.51,Fc,Calculated data
EK,Livestock Patterns,5,American Samoa,7213,Livestock units per agricultural land area,1752,Major livestock types,2007,2007,LSU/ha,0.53,Fc,Calculated data
EK,Livestock Patterns,5,American Samoa,7213,Livestock units per agricultural land area,1752,Major livestock types,2008,2008,LSU/ha,0.53,Fc,Calculated data
EK,Livestock Patterns,5,American Samoa,7213,Livestock units per agricultural land area,1752,Major livestock types,2009,2009,LSU/ha,0.52,Fc,Calculated data
EK,Livestock Patterns,5,American Samoa,7213,Livestock units per agricultural land area,1752,Major livestock types,2010,2010,LSU/ha,0.52,Fc,Calculated data
EK,Livestock Patterns,5,American Samoa,7213,Livestock units per agricultural land area,1752,Major livestock types,2011,2011,LSU/ha,0.52,Fc,Calculated data
EK,Livestock Patterns,5,American Samoa,7213,Livestock units per agricultural land area,1752,Major livestock types,2012,2012,LSU/ha,0.52,Fc,Calculated data
EK,Livestock Patterns,5,American Samoa,7213,Livestock units per agricultural land area,1752,Major livestock types,2013,2013,LSU/ha,0.52,Fc,Calculated data
EK,Livestock Patterns,5,American Samoa,7213,Livestock units per agricultural land area,1752,Major livestock types,2014,2014,LSU/ha,0.52,Fc,Calculated data
EK,Livestock Patterns,5,American Samoa,7213,Livestock units per agricultural land area,1752,Major livestock types,2015,2015,LSU/ha,0.52,Fc,Calculated data
EK,Livestock Patterns,5,American Samoa,7213,Livestock units per agricultural land area,1752,Major livestock types,2016,2016,LSU/ha,0.52,Fc,Calculated data
EK,Livestock Patterns,5,American Samoa,7213,Livestock units per agricultural land area,1752,Major livestock types,2017,2017,LSU/ha,0.52,Fc,Calculated data
EK,Livestock Patterns,7,Angola,7213,Livestock units per agricultural land area,1752,Major livestock types,1994,1994,LSU/ha,0.03,Fc,Calculated data
EK,Livestock Patterns,7,Angola,7213,Livestock units per agricultural land area,1752,Major livestock types,1995,1995,LSU/ha,0.03,Fc,Calculated data
EK,Livestock Patterns,7,Angola,7213,Livestock units per agricultural land area,1752,Major livestock types,1996,1996,LSU/ha,0.04,Fc,Calculated data
EK,Livestock Patterns,7,Angola,7213,Livestock units per agricultural land area,1752,Major livestock types,1997,1997,LSU/ha,0.04,Fc,Calculated data
EK,Livestock Patterns,7,Angola,7213,Livestock units per agricultural land area,1752,Major livestock types,1998,1998,LSU/ha,0.04,Fc,Calculated data
EK,Livestock Patterns,7,Angola,7213,Livestock units per agricultural land area,1752,Major livestock types,1999,1999,LSU/ha,0.04,Fc,Calculated data
EK,Livestock Patterns,7,Angola,7213,Livestock units per agricultural land area,1752,Major livestock types,2000,2000,LSU/ha,0.04,Fc,Calculated data
EK,Livestock Patterns,7,Angola,7213,Livestock units per agricultural land area,1752,Major livestock types,2001,2001,LSU/ha,0.04,Fc,Calculated data
EK,Livestock Patterns,7,Angola,7213,Livestock units per agricultural land area,1752,Major livestock types,2002,2002,LSU/ha,0.04,Fc,Calculated data
EK,Livestock Patterns,7,Angola,7213,Livestock units per agricultural land area,1752,Major livestock types,2003,2003,LSU/ha,0.04,Fc,Calculated data
EK,Livestock Patterns,7,Angola,7213,Livestock units per agricultural land area,1752,Major livestock types,2004,2004,LSU/ha,0.04,Fc,Calculated data
EK,Livestock Patterns,7,Angola,7213,Livestock units per agricultural land area,1752,Major livestock types,2005,2005,LSU/ha,0.05,Fc,Calculated data
EK,Livestock Patterns,7,Angola,7213,Livestock units per agricultural land area,1752,Major livestock types,2006,2006,LSU/ha,0.05,Fc,Calculated data
EK,Livestock Patterns,7,Angola,7213,Livestock units per agricultural land area,1752,Major livestock types,2007,2007,LSU/ha,0.05,Fc,Calculated data
EK,Livestock Patterns,7,Angola,7213,Livestock units per agricultural land area,1752,Major livestock types,2008,2008,LSU/ha,0.05,Fc,Calculated data
EK,Livestock Patterns,7,Angola,7213,Livestock units per agricultural land area,1752,Major livestock types,2009,2009,LSU/ha,0.05,Fc,Calculated data
EK,Livestock Patterns,7,Angola,7213,Livestock units per agricultural land area,1752,Major livestock types,2010,2010,LSU/ha,0.06,Fc,Calculated data
EK,Livestock Patterns,7,Angola,7213,Livestock units per agricultural land area,1752,Major livestock types,2011,2011,LSU/ha,0.06,Fc,Calculated data
EK,Livestock Patterns,7,Angola,7213,Livestock units per agricultural land area,1752,Major livestock types,2012,2012,LSU/ha,0.06,Fc,Calculated data
EK,Livestock Patterns,7,Angola,7213,Livestock units per agricultural land area,1752,Major livestock types,2013,2013,LSU/ha,0.06,Fc,Calculated data
EK,Livestock Patterns,7,Angola,7213,Livestock units per agricultural land area,1752,Major livestock types,2014,2014,LSU/ha,0.07,Fc,Calculated data
EK,Livestock Patterns,7,Angola,7213,Livestock units per agricultural land area,1752,Major livestock types,2015,2015,LSU/ha,0.07,Fc,Calculated data
EK,Livestock Patterns,7,Angola,7213,Livestock units per agricultural land area,1752,Major livestock types,2016,2016,LSU/ha,0.07,Fc,Calculated data
EK,Livestock Patterns,7,Angola,7213,Livestock units per agricultural land area,1752,Major livestock types,2017,2017,LSU/ha,0.07,Fc,Calculated data
EK,Livestock Patterns,8,Antigua and Barbuda,7213,Livestock units per agricultural land area,1752,Major livestock types,1994,1994,LSU/ha,1.69,Fc,Calculated data
EK,Livestock Patterns,8,Antigua and Barbuda,7213,Livestock units per agricultural land area,1752,Major livestock types,1995,1995,LSU/ha,1.71,Fc,Calculated data
EK,Livestock Patterns,8,Antigua and Barbuda,7213,Livestock units per agricultural land area,1752,Major livestock types,1996,1996,LSU/ha,1.72,Fc,Calculated data
EK,Livestock Patterns,8,Antigua and Barbuda,7213,Livestock units per agricultural land area,1752,Major livestock types,1997,1997,LSU/ha,1.76,Fc,Calculated data
EK,Livestock Patterns,8,Antigua and Barbuda,7213,Livestock units per agricultural land area,1752,Major livestock types,1998,1998,LSU/ha,1.76,Fc,Calculated data
EK,Livestock Patterns,8,Antigua and Barbuda,7213,Livestock units per agricultural land area,1752,Major livestock types,1999,1999,LSU/ha,1.78,Fc,Calculated data
EK,Livestock Patterns,8,Antigua and Barbuda,7213,Livestock units per agricultural land area,1752,Major livestock types,2000,2000,LSU/ha,1.74,Fc,Calculated data
EK,Livestock Patterns,8,Antigua and Barbuda,7213,Livestock units per agricultural land area,1752,Major livestock types,2001,2001,LSU/ha,1.8,Fc,Calculated data
EK,Livestock Patterns,8,Antigua and Barbuda,7213,Livestock units per agricultural land area,1752,Major livestock types,2002,2002,LSU/ha,1.82,Fc,Calculated data
EK,Livestock Patterns,8,Antigua and Barbuda,7213,Livestock units per agricultural land area,1752,Major livestock types,2003,2003,LSU/ha,1.86,Fc,Calculated data
EK,Livestock Patterns,8,Antigua and Barbuda,7213,Livestock units per agricultural land area,1752,Major livestock types,2004,2004,LSU/ha,1.9,Fc,Calculated data
EK,Livestock Patterns,8,Antigua and Barbuda,7213,Livestock units per agricultural land area,1752,Major livestock types,2005,2005,LSU/ha,1.91,Fc,Calculated data
EK,Livestock Patterns,8,Antigua and Barbuda,7213,Livestock units per agricultural land area,1752,Major livestock types,2006,2006,LSU/ha,1.92,Fc,Calculated data
EK,Livestock Patterns,8,Antigua and Barbuda,7213,Livestock units per agricultural land area,1752,Major livestock types,2007,2007,LSU/ha,1.94,Fc,Calculated data
EK,Livestock Patterns,8,Antigua and Barbuda,7213,Livestock units per agricultural land area,1752,Major livestock types,2008,2008,LSU/ha,1.93,Fc,Calculated data
EK,Livestock Patterns,8,Antigua and Barbuda,7213,Livestock units per agricultural land area,1752,Major livestock types,2009,2009,LSU/ha,1.92,Fc,Calculated data
EK,Livestock Patterns,8,Antigua and Barbuda,7213,Livestock units per agricultural land area,1752,Major livestock types,2010,2010,LSU/ha,1.2,Fc,Calculated data
EK,Livestock Patterns,8,Antigua and Barbuda,7213,Livestock units per agricultural land area,1752,Major livestock types,2011,2011,LSU/ha,1.21,Fc,Calculated data
EK,Livestock Patterns,8,Antigua and Barbuda,7213,Livestock units per agricultural land area,1752,Major livestock types,2012,2012,LSU/ha,1.21,Fc,Calculated data
EK,Livestock Patterns,8,Antigua and Barbuda,7213,Livestock units per agricultural land area,1752,Major livestock types,2013,2013,LSU/ha,1.2,Fc,Calculated data
EK,Livestock Patterns,8,Antigua and Barbuda,7213,Livestock units per agricultural land area,1752,Major livestock types,2014,2014,LSU/ha,1.2,Fc,Calculated data
EK,Livestock Patterns,8,Antigua and Barbuda,7213,Livestock units per agricultural land area,1752,Major livestock types,2015,2015,LSU/ha,1.19,Fc,Calculated data
EK,Livestock Patterns,8,Antigua and Barbuda,7213,Livestock units per agricultural land area,1752,Major livestock types,2016,2016,LSU/ha,1.21,Fc,Calculated data
EK,Livestock Patterns,8,Antigua and Barbuda,7213,Livestock units per agricultural land area,1752,Major livestock types,2017,2017,LSU/ha,1.21,Fc,Calculated data
EK,Livestock Patterns,9,Argentina,7213,Livestock units per agricultural land area,1752,Major livestock types,1994,1994,LSU/ha,0.34,Fc,Calculated data
EK,Livestock Patterns,9,Argentina,7213,Livestock units per agricultural land area,1752,Major livestock types,1995,1995,LSU/ha,0.33,Fc,Calculated data
EK,Livestock Patterns,9,Argentina,7213,Livestock units per agricultural land area,1752,Major livestock types,1996,1996,LSU/ha,0.32,Fc,Calculated data
EK,Livestock Patterns,9,Argentina,7213,Livestock units per agricultural land area,1752,Major livestock types,1997,1997,LSU/ha,0.32,Fc,Calculated data
EK,Livestock Patterns,9,Argentina,7213,Livestock units per agricultural land area,1752,Major livestock types,1998,1998,LSU/ha,0.31,Fc,Calculated data
EK,Livestock Patterns,9,Argentina,7213,Livestock units per agricultural land area,1752,Major livestock types,1999,1999,LSU/ha,0.31,Fc,Calculated data
EK,Livestock Patterns,9,Argentina,7213,Livestock units per agricultural land area,1752,Major livestock types,2000,2000,LSU/ha,0.31,Fc,Calculated data
EK,Livestock Patterns,9,Argentina,7213,Livestock units per agricultural land area,1752,Major livestock types,2001,2001,LSU/ha,0.31,Fc,Calculated data
EK,Livestock Patterns,9,Argentina,7213,Livestock units per agricultural land area,1752,Major livestock types,2002,2002,LSU/ha,0.32,Fc,Calculated data
EK,Livestock Patterns,9,Argentina,7213,Livestock units per agricultural land area,1752,Major livestock types,2003,2003,LSU/ha,0.34,Fc,Calculated data
EK,Livestock Patterns,9,Argentina,7213,Livestock units per agricultural land area,1752,Major livestock types,2004,2004,LSU/ha,0.34,Fc,Calculated data
EK,Livestock Patterns,9,Argentina,7213,Livestock units per agricultural land area,1752,Major livestock types,2005,2005,LSU/ha,0.33,Fc,Calculated data
EK,Livestock Patterns,9,Argentina,7213,Livestock units per agricultural land area,1752,Major livestock types,2006,2006,LSU/ha,0.33,Fc,Calculated data
EK,Livestock Patterns,9,Argentina,7213,Livestock units per agricultural land area,1752,Major livestock types,2007,2007,LSU/ha,0.33,Fc,Calculated data
EK,Livestock Patterns,9,Argentina,7213,Livestock units per agricultural land area,1752,Major livestock types,2008,2008,LSU/ha,0.32,Fc,Calculated data
EK,Livestock Patterns,9,Argentina,7213,Livestock units per agricultural land area,1752,Major livestock types,2009,2009,LSU/ha,0.31,Fc,Calculated data
EK,Livestock Patterns,9,Argentina,7213,Livestock units per agricultural land area,1752,Major livestock types,2010,2010,LSU/ha,0.27,Fc,Calculated data
EK,Livestock Patterns,9,Argentina,7213,Livestock units per agricultural land area,1752,Major livestock types,2011,2011,LSU/ha,0.27,Fc,Calculated data
EK,Livestock Patterns,9,Argentina,7213,Livestock units per agricultural land area,1752,Major livestock types,2012,2012,LSU/ha,0.28,Fc,Calculated data
EK,Livestock Patterns,9,Argentina,7213,Livestock units per agricultural land area,1752,Major livestock types,2013,2013,LSU/ha,0.28,Fc,Calculated data
EK,Livestock Patterns,9,Argentina,7213,Livestock units per agricultural land area,1752,Major livestock types,2014,2014,LSU/ha,0.29,Fc,Calculated data
EK,Livestock Patterns,9,Argentina,7213,Livestock units per agricultural land area,1752,Major livestock types,2015,2015,LSU/ha,0.28,Fc,Calculated data
EK,Livestock Patterns,9,Argentina,7213,Livestock units per agricultural land area,1752,Major livestock types,2016,2016,LSU/ha,0.29,Fc,Calculated data
EK,Livestock Patterns,9,Argentina,7213,Livestock units per agricultural land area,1752,Major livestock types,2017,2017,LSU/ha,0.29,Fc,Calculated data
EK,Livestock Patterns,1,Armenia,7213,Livestock units per agricultural land area,1752,Major livestock types,1994,1994,LSU/ha,0.36,Fc,Calculated data
EK,Livestock Patterns,1,Armenia,7213,Livestock units per agricultural land area,1752,Major livestock types,1995,1995,LSU/ha,0.34,Fc,Calculated data
EK,Livestock Patterns,1,Armenia,7213,Livestock units per agricultural land area,1752,Major livestock types,1996,1996,LSU/ha,0.32,Fc,Calculated data
EK,Livestock Patterns,1,Armenia,7213,Livestock units per agricultural land area,1752,Major livestock types,1997,1997,LSU/ha,0.31,Fc,Calculated data
EK,Livestock Patterns,1,Armenia,7213,Livestock units per agricultural land area,1752,Major livestock types,1998,1998,LSU/ha,0.29,Fc,Calculated data
EK,Livestock Patterns,1,Armenia,7213,Livestock units per agricultural land area,1752,Major livestock types,1999,1999,LSU/ha,0.3,Fc,Calculated data
EK,Livestock Patterns,1,Armenia,7213,Livestock units per agricultural land area,1752,Major livestock types,2000,2000,LSU/ha,0.31,Fc,Calculated data
EK,Livestock Patterns,1,Armenia,7213,Livestock units per agricultural land area,1752,Major livestock types,2001,2001,LSU/ha,0.32,Fc,Calculated data
EK,Livestock Patterns,1,Armenia,7213,Livestock units per agricultural land area,1752,Major livestock types,2002,2002,LSU/ha,0.32,Fc,Calculated data
EK,Livestock Patterns,1,Armenia,7213,Livestock units per agricultural land area,1752,Major livestock types,2003,2003,LSU/ha,0.32,Fc,Calculated data
EK,Livestock Patterns,1,Armenia,7213,Livestock units per agricultural land area,1752,Major livestock types,2004,2004,LSU/ha,0.32,Fc,Calculated data
EK,Livestock Patterns,1,Armenia,7213,Livestock units per agricultural land area,1752,Major livestock types,2005,2005,LSU/ha,0.3,Fc,Calculated data
EK,Livestock Patterns,1,Armenia,7213,Livestock units per agricultural land area,1752,Major livestock types,2006,2006,LSU/ha,0.29,Fc,Calculated data
EK,Livestock Patterns,1,Armenia,7213,Livestock units per agricultural land area,1752,Major livestock types,2007,2007,LSU/ha,0.3,Fc,Calculated data
EK,Livestock Patterns,1,Armenia,7213,Livestock units per agricultural land area,1752,Major livestock types,2008,2008,LSU/ha,0.29,Fc,Calculated data
EK,Livestock Patterns,1,Armenia,7213,Livestock units per agricultural land area,1752,Major livestock types,2009,2009,LSU/ha,0.27,Fc,Calculated data
EK,Livestock Patterns,1,Armenia,7213,Livestock units per agricultural land area,1752,Major livestock types,2010,2010,LSU/ha,0.27,Fc,Calculated data
EK,Livestock Patterns,1,Armenia,7213,Livestock units per agricultural land area,1752,Major livestock types,2011,2011,LSU/ha,0.27,Fc,Calculated data
EK,Livestock Patterns,1,Armenia,7213,Livestock units per agricultural land area,1752,Major livestock types,2012,2012,LSU/ha,0.29,Fc,Calculated data
EK,Livestock Patterns,1,Armenia,7213,Livestock units per agricultural land area,1752,Major livestock types,2013,2013,LSU/ha,0.33,Fc,Calculated data
EK,Livestock Patterns,1,Armenia,7213,Livestock units per agricultural land area,1752,Major livestock types,2014,2014,LSU/ha,0.34,Fc,Calculated data
EK,Livestock Patterns,1,Armenia,7213,Livestock units per agricultural land area,1752,Major livestock types,2015,2015,LSU/ha,0.34,Fc,Calculated data
